STRUCTURE,STRUCTURE_ID,ACTION,FREQ,CLIMATE_CHANGE_INDICATORS,GEO_PICT,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT_MEASURE,ERROR_TYPE,ERROR_VAL,REPORTING_TYPE,OBS_COMMENT
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2004,-5.4,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2005,14.8,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2006,16.5,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2007,18.5,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2008,19.7,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2009,-1.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2010,4.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2011,-0.7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2012,6.7,,MM,SE,1.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2013,-1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2014,-11,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2015,-10.4,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2016,2,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2017,13.6,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2018,7.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2019,20.7,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2020,12.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2021,-5.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2022,-1.8,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2023,5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2024,1.8,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,NU,2025,11.6,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1979,-11.1,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1980,-2.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1981,5.9,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1982,-17.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1983,13.1,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1984,4.5,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1985,10,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1986,0.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1987,-10,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1988,11.8,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1989,3.4,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1990,3.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1991,-8.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1992,-14.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1993,-18.7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1994,-10.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1995,5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1996,-2.8,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1997,-26.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1998,12.3,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,1999,7.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2000,5.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2001,6,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2002,-5.4,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2003,1.2,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2004,-9.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2005,5.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2006,1.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2007,4.9,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2008,9.6,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2009,5.3,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2010,10.1,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2011,5.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2012,7.6,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2013,6.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2014,-2.1,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2015,-20.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2016,1.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2017,7,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2018,-3.4,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2019,22,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2020,-2.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2021,3.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2022,-6.4,,MM,SE,0.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2023,0.2,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2024,2.8,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PG,2025,11.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1979,-17.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1980,-12.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1981,-10.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1982,-23.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1983,-29.4,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1984,14.3,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1985,13.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1986,-3.9,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1987,-18.5,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1988,-3,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1989,-10.6,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1990,-14.5,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1991,-12.6,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1992,-19.2,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1993,5.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1994,3.3,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1995,3.3,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1996,2.7,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1997,-25.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1998,-22.5,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,1999,17.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2000,19.8,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2001,13.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2002,-11.7,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2003,-1.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2004,-6.6,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2005,7.6,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2006,1.5,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2007,-8.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2008,-1.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2009,20.5,,MM,SE,1.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2010,-20.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2011,31.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2012,13.5,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2013,0.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2014,21.1,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2015,-25,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2016,-6.3,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2017,15.6,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2018,-8.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2019,-9.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2020,1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2021,15.3,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2022,9.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2023,7.9,,MM,SE,1.4,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2024,-0.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,PW,2025,9.7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1979,-19.5,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1980,-8.4,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1981,0.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1982,-9.8,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1983,-19.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1984,0.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1985,-7.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1986,-5.5,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1987,-8.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1988,10.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1989,-17.3,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1990,2.8,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1991,-8,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1992,-4.8,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1993,3.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1994,3.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1995,3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1996,-6.7,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1997,1.1,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1998,-21.2,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,1999,0,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2000,-2.8,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2001,1.2,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2002,-2.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2003,-5.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2004,-7,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2005,-5.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2006,14.9,,MM,SE,1.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2007,6.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2008,-11.1,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2009,-9.4,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2010,-1.9,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2011,-11.1,,MM,SE,1.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2012,-6.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2013,7.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2014,0,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2015,0.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2016,0.3,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2017,12.6,,MM,SE,1.2,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2018,1.3,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2019,20.4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2020,27.3,,MM,SE,1.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2021,-18.1,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2022,-20.7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2023,-3.2,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2024,-1.8,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,WS,2025,13.9,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1979,-16.4,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1980,-10.2,,MM,SE,0.5,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1981,0.7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1982,-13.2,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1983,-16.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1984,2.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1985,-7.7,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1986,-5.5,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1987,-4,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1988,9.4,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1989,-13.5,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1990,-0.3,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1991,-11.1,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1992,-9.2,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1993,2.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1994,6.7,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1995,8.6,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1996,-5.2,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1997,0.8,,MM,SE,1.3,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1998,-18.9,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,1999,-4.6,,MM,SE,1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2000,-8.3,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2001,0.6,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2002,-6.9,,MM,SE,0.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2003,2.5,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2004,-7,,MM,SE,0.8,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2005,-0.3,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2006,11.3,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2007,10.7,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2008,-10.9,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2009,-11.1,,MM,SE,0.7,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2010,1.6,,MM,SE,1.1,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2011,-11.2,,MM,SE,1.6,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2012,-7.9,,MM,SE,0.9,N,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),I,A,RAIN_ANOM,AS,2013,4.9,,MM,SE,1.2,N,
